Date,Time,Away Team,Home Team,Channel
11/12/2025,22:00,Portland State,San Francisco,ESPN+
11/12/2025,23:59,Mississippi Valley State,Hawai'i,ESPN+
11/13/2025,00:00,Mississippi Valley State,Hawai'i,ESPN+
11/13/2025,18:00,Pittsburgh,West Virginia,FS1
11/13/2025,18:00,Cornell,Lafayette,ESPN+
11/13/2025,18:30,San Jose State,Michigan State,BTN
11/13/2025,18:30,Bryan,UNC Asheville,ESPN+
11/13/2025,19:00,Elizabeth City State,East Carolina,ESPN+
11/13/2025,19:00,Voorhees,Western Carolina,ESPN+
11/13/2025,19:00,Monmouth,Seton Hall,ESPN+
11/13/2025,19:00,Le Moyne,UMass,ESPN+
11/13/2025,19:00,Pitt-Greensburg,Robert Morris,ESPN+
11/13/2025,19:00,Vorhees College,Western Carolina,ESPN+
11/13/2025,19:00,Purdue,Alabama,ESPN2
11/13/2025,19:00,Berea,Tennessee Tech,ESPN+
11/13/2025,19:00,Pitt - Greensburg,Robert Morris,ESPN+
11/13/2025,19:00,UMass Lowell,Columbia,ESPN+
11/13/2025,19:00,John Jay,Princeton,ESPN+
11/13/2025,19:00,Presbyterian,Georgia State,ESPN+
11/13/2025,19:00,Johnson C. Smith,Georgia Southern,ESPN+
11/13/2025,19:00,Alcorn State,Howard,ESPN+
11/13/2025,19:00,Washington Adventist,North Carolina A&T,TBD
11/13/2025,19:00,Barber-Scotia,Campbell,TBD
11/13/2025,19:30,Loyola Chicago,Wichita State,ESPN+
11/13/2025,20:00,UL Monroe,Houston Christian,ESPN+
11/13/2025,20:00,Benedictine,Northern Illinois,ESPN+
11/13/2025,21:00,California,Kansas State,CBSSN
11/14/2025,TBD,Milwaukee,Texas Tech,ESPN+
11/14/2025,TBD,Xavier,Iowa,TBD
11/14/2025,TBD,Providence,Colorado,TBD
11/14/2025,14:00,Ecclesia,Northwestern State,ESPN+
11/14/2025,18:00,Washington MD,Navy,ESPN+
11/14/2025,18:00,Washington College,Navy,ESPN+
11/14/2025,18:30,Lehigh,Rutgers,B1G+
11/14/2025,19:00,Coastal Carolina,Jacksonville State,ESPN+
11/14/2025,19:00,Indiana State,Duke,ACC Network
11/14/2025,19:00,The Citadel,West Georgia,ESPN+
11/14/2025,19:00,Albany,Rhode Island,ESPN+
11/14/2025,19:00,Hofstra,Bucknell,ESPN+
11/14/2025,19:00,Eastern Illinois,Kentucky,SECN+
11/14/2025,19:00,Stonehill,Fairfield,ESPN+
11/14/2025,19:00,Louisiana,McNeese,ESPN+
11/14/2025,19:00,Furman,Northern Iowa,ESPN+
11/14/2025,19:00,South Carolina State,Charleston,TBD
11/14/2025,19:00,Norfolk State,Towson,FloHoops
11/14/2025,19:30,Northwestern,DePaul,truTV
11/14/2025,19:30,New Orleans,Tulane,ESPN+
11/14/2025,19:30,Cal State Bakersfield,Ole Miss,SECN+
11/14/2025,19:30,SIU Edwardsville,Drake,ESPN+
11/14/2025,20:00,Maryland Eastern Shore,Creighton,Peacock
11/14/2025,20:00,Xavier,Iowa,FS1
11/14/2025,20:00,East Texas A&M,Rice,ESPN+
11/14/2025,20:00,Milwaukee,Texas Tech,ESPN+
11/14/2025,20:00,Samford,Arkansas,SECN+
11/14/2025,20:15,Hampton,Brown,ESPN+
11/14/2025,20:30,Northwestern,DePaul,TBD
11/14/2025,20:30,Colgate,Illinois,B1G+
11/14/2025,21:00,Providence,Colorado,ESPN+
11/14/2025,21:00,Tarleton State,Baylor,ESPN+
11/14/2025,21:00,NC Central,North Carolina,ACC Network
11/14/2025,21:00,Georgia Tech,Georgia,SEC Network
11/14/2025,21:00,North Carolina Central,North Carolina,ACC Network
11/14/2025,21:00,Abilene Christian,Stephen F. Austin,ESPN+
11/14/2025,21:00,Tarleton,Baylor,ESPN+
11/14/2025,21:00,Cal Poly,Montana,ESPN+
11/14/2025,21:00,Sacramento State,UC Davis,ESPN+
11/14/2025,22:00,Arizona,UCLA,Peacock
11/14/2025,22:00,Arizona,UCLA,Peacock
11/14/2025,22:00,Troy University,Loyola Marymount,ESPN+
11/14/2025,22:00,Troy,Loyola Marymount,ESPN+
11/14/2025,22:00,North Texas,Saint Mary's,ESPN+
11/14/2025,22:30,Western Illinois,California Baptist,ESPN+
11/14/2025,23:00,Gonzaga,Arizona State,ESPN2
11/14/2025,23:00,Washington,Washington State,ESPN+
11/14/2025,23:59,Manhattan,Hawai'i,ESPN+
11/15/2025,00:00,Manhattan,Hawai'i,ESPN+
11/15/2025,12:00,Ohio,Louisville,TBD
11/15/2025,TBD,Princeton,Kansas,ESPN+
11/15/2025,TBD,Sam Houston,Utah,ESPN+
11/15/2025,TBD,Utah Valley,Fresno State,MW Network
11/15/2025,TBD,Bradley,San Francisco,ESPN+
11/15/2025,TBD,Wofford,Bellarmine,ESPN+
11/15/2025,TBD,Rochester Institute of Technology,Buffalo,ESPN+
11/15/2025,13:00,Cleveland State,Kent State,TBD
11/15/2025,13:00,LaSalle,Penn State,Peacock
11/15/2025,13:00,Delaware st,New Haven,NEC Front Row
11/15/2025,13:00,Merrimack,Boston,ESPN+
11/15/2025,13:00,Boyce,Purdue Fort Wayne,ESPN+
11/15/2025,13:00,Kansas City,Texas,SECN+
11/15/2025,13:00,Chattanooga,Florida Gulf Coast,ESPN+
11/15/2025,13:00,Idaho,UC San Diego,ESPN+
11/15/2025,13:00,Stony Brook,Yale,ESPN+
11/15/2025,13:00,Detroit Mercy,Toledo,ESPN+
11/15/2025,13:00,Vermont,Northeastern,TBD
11/15/2025,14:00,Boston College,Temple,ESPN+
11/15/2025,14:00,Butler,2:00 pm,TBD
11/15/2025,14:00,Miami (Ohio),Air Force,MW Network
11/15/2025,14:00,Marshall,Virginia,ACCNX
11/15/2025,14:00,Sacred Heart,Queens (NC),ESPN+
11/15/2025,14:00,New Hampshire,George Mason,ESPN+
11/15/2025,14:00,Princeton,Kansas,ESPN+
11/15/2025,14:00,Harvard,Army,ESPN+
11/15/2025,14:00,Austin Peay,UNC Greensboro,ESPN+
11/15/2025,14:00,New College of Florida,North Florida,ESPN+
11/15/2025,14:00,Sacred Heart,Queens,ESPN+
11/15/2025,14:00,Mercer,Winthrop,ESPN+
11/15/2025,15:00,Binghamton,Longwood,ESPN+
11/15/2025,15:00,St. Thomas-MN,Southeast Missouri State,ESPN+
11/15/2025,15:00,SE Louisiana,Mississippi State,SECN+
11/15/2025,15:00,Arkansas-Pine Bluff,Vanderbilt,SECN+
11/15/2025,15:00,East Tennessee State,North Alabama,ESPN+
11/15/2025,15:00,St. Thomas (Minn),Southeast Missouri State,ESPN+
11/15/2025,15:00,Jackson State,Louisiana Tech,ESPN+
11/15/2025,15:00,Defiance,Oakland,ESPN+
11/15/2025,15:30,Wright State,Radford,TBD
11/15/2025,16:00,Central Penn,American,ESPN+
11/15/2025,16:00,UTEP,Utah State,MW Network
11/15/2025,16:00,Montana State,Boise State,MW Network
11/15/2025,16:00,Fairleigh Dickinson,NJIT,ESPN+
11/15/2025,16:00,Central Penn,American University,ESPN+
11/15/2025,16:00,Youngstown State,St. Bonaventure,ESPN+
11/15/2025,17:00,North Dakota,UC Riverside,ESPN+
11/15/2025,17:00,Texas Southern,Texas State,ESPN+
11/15/2025,17:00,Bryan,Lipscomb,ESPN+
11/15/2025,17:00,Pacific,Cal State Fullerton,ESPN+
11/15/2025,18:00,William & Mary,St. John's,truTV
11/15/2025,18:00,Jackson State,Louisiana Tech,ESPN+
11/15/2025,18:00,Bowling Green,Davidson,ESPN+
11/15/2025,18:00,Missouri State,UT Arlington,ESPN+
11/15/2025,18:00,Old Dominion,George Washington,ESPN+
11/15/2025,19:00,Oklahoma,Nebraska,B1G+
11/15/2025,19:00,University of Nevada,Santa Clara,ESPN+
11/15/2025,19:00,Nevada,Santa Clara,ESPN+
11/15/2025,19:00,Stonehill,Loyola Maryland,ESPN+
11/15/2025,19:00,Eastern University,Rider,ESPN+
11/15/2025,19:00,Little Rock,Ball State,ESPN+
11/15/2025,19:00,USC Upstate,UNC Wilmington,TBD
11/15/2025,19:30,Bethune-Cookman,Dayton,ESPN+
11/15/2025,19:30,Nicholls,Murray State,ESPN+
11/15/2025,20:00,Duquesne,Villanova,truTV
11/15/2025,20:00,Christian Brothers,Arkansas State,ESPN+
11/15/2025,20:00,Grand Canyon,Saint Louis,ESPN+
11/15/2025,20:00,Gardner-Webb,Elon,TBD
11/15/2025,21:00,Green Bay,Minnesota,B1G+
11/15/2025,21:00,Portland,Wyoming,MW Network
11/15/2025,21:00,Sam Houston,Utah,ESPN+
11/15/2025,21:00,Weber State,UC Irvine,ESPN+
11/15/2025,21:00,New Mexico,New Mexico State,ESPN+
11/15/2025,21:00,Northern Colorado,Pepperdine,ESPN+
11/15/2025,22:00,Idaho State University,Seattle U,ESPN+
11/15/2025,22:00,Bradley,San Francisco,ESPN+
11/15/2025,22:00,Idaho State,Seattle U,ESPN+
11/15/2025,23:59,Utah Tech,Hawai'i,ESPN+
11/16/2025,00:00,Utah Tech,Hawai'i,ESPN+
11/16/2025,12:00,Kent State,Wright State,TBD
11/16/2025,12:00,Wagner,UMBC,ESPN+
11/16/2025,12:00,Kentucky Christian,Morehead State,ESPN+
11/16/2025,12:00,Appalachian State,Dartmouth,ESPN+
11/16/2025,TBD,Empire Classic,Presbyterian,TBD
11/16/2025,TBD,Hampton,Holy Cross,ESPN+
11/16/2025,12:30,Notre Dame,Ohio State,FS1
11/16/2025,13:00,Bryant,Valparaiso,ESPN+
11/16/2025,13:00,Stetson,Western Carolina,ESPN+
11/16/2025,13:00,Hampton,Holy Cross,ESPN+
11/16/2025,13:00,Cumberlands,Northern Kentucky,ESPN+
11/16/2025,14:00,A&M-Corpus Christi,Oklahoma State,ESPN+
11/16/2025,14:00,South Florida,Kennesaw State,ESPN+
11/16/2025,14:00,Charlotte,Virginia Tech,ACCNX
11/16/2025,14:00,UMass Lowell,Wake Forest,ACCNX
11/16/2025,14:00,Loyola Maryland,Fairfield,ESPN+
11/16/2025,14:00,Central Connecticut,UMass,ESPN+
11/16/2025,14:00,Quinnipiac,Maine,ESPN+
11/16/2025,14:00,Samford,Central Arkansas,ESPN+
11/16/2025,14:30,Cleveland State,Radford,TBD
11/16/2025,15:00,Houston,Auburn,ESPN
11/16/2025,15:00,Houston,Auburn,ESPN
11/16/2025,15:00,Battleground 2k25,Houston,TBD
11/16/2025,16:00,Loras College,Southern Indiana,ESPN+
11/16/2025,16:00,Manhattanville,Fordham,ESPN+
11/16/2025,17:00,UNLV,Memphis,ESPN
11/16/2025,17:00,Colorado State,Loyola Chicago,ESPN+
11/16/2025,17:00,Milwaukee,Valparaiso,ESPN+
11/16/2025,17:30,Incarnate Word,Indiana,BTN
11/16/2025,18:00,Mount St. Mary's,Cincinnati,ESPN+
11/16/2025,19:00,UMass Lowell,Wake Forest,ACCNX
11/16/2025,19:00,Illinois State,Long Beach State,ESPN+
11/16/2025,19:30,Akron,Purdue,BTN
11/16/2025,19:30,Tennessee State,Western Kentucky,ESPN+
11/16/2025,20:00,Troy,Cal State Northridge,ESPN+
11/16/2025,20:30,GEICO Hoops Showdown,Miami,TBD
11/16/2025,20:30,Jacksonville Hoops Showdown,Miami,TBD
11/17/2025,TBD,Lafayette,West Virginia,ESPN+
11/17/2025,TBD,Stonehill College,Iowa State,ESPN+
11/17/2025,18:30,Florida A&M,Georgia,SEC Network
11/17/2025,19:00,Carolina Univ.,Liberty,ESPN+
11/17/2025,19:00,Niagara,Le Moyne,NEC Front Row
11/17/2025,19:00,Bucknell,Pittsburgh,ACCNX
11/17/2025,19:00,North Alabama,Clemson,ACC Network
11/17/2025,19:00,Lafayette,West Virginia,ESPN+
11/17/2025,19:00,Canisius,High Point,ESPN+
11/17/2025,19:00,Carolina University,Liberty,ESPN+
11/17/2025,19:00,West Georgia,Tennessee Tech,ESPN+
11/17/2025,19:00,Saint Joseph's,Pennsylvania,ESPN+
11/17/2025,19:00,Coastal Georgia,Florida Atlantic,ESPN+
11/17/2025,19:00,Drake,Charleston,TBD
11/17/2025,19:30,Southwestern Adventist,UT Rio Grande Valley,ESPN+
11/17/2025,19:30,Lamar,UL Monroe,ESPN+
11/17/2025,20:00,SIU-Edwardsville,Wisconsin,BTN
11/17/2025,20:00,Stonehill,Iowa State,ESPN+
11/17/2025,20:00,Tulsa,Kansas State,ESPN+
11/17/2025,20:00,Prairie View A&M,Missouri,SECN+
11/17/2025,20:00,Angelo State,Tarleton,ESPN+
11/17/2025,20:30,Coe,Western Illinois,ESPN+
11/17/2025,20:30,Rice,Tennessee,SEC Network
11/17/2025,21:00,Alabama State,Colorado,ESPN+
11/17/2025,21:00,Georgia State,Arizona State,ESPN+
11/17/2025,21:00,Southern Utah,Gonzaga,ESPN+
11/17/2025,21:00,Loyola Marymount,UC Santa Barbara,ESPN+
11/17/2025,22:00,Oregon State,Oregon,FS1
11/17/2025,22:00,Bethesda,San Jose State,MW Network
11/17/2025,22:00,Eastern Oregon,Eastern Washington,ESPN+
11/17/2025,23:00,Cal State Bakersfield,Portland State,ESPN+
11/18/2025,11:00,Central Penn,Coppin State,ESPN+
11/18/2025,12:00,Southwestern Christian,UTSA,ESPN+
11/18/2025,TBD,Empire Classic,Presbyterian,TBD
11/18/2025,TBD,Purdue Fort Wayne,Utah,ESPN+
11/18/2025,TBD,UT Martin,Florida State,ACCNX
11/18/2025,TBD,Troy,San Diego State,MW Network
11/18/2025,TBD,Northwestern State,San Francisco,ESPN+
11/18/2025,TBD,Saint Peter's,Delaware,ESPN+
11/18/2025,18:30,Kentucky,Michigan State,ESPN
11/18/2025,18:30,American,Rutgers,BTN
11/18/2025,18:30,Michigan State,Kentucky,ESPN
11/18/2025,18:30,Vermont,Buffalo,ESPN+
11/18/2025,19:00,Hampton,Boston College,ACCNX
11/18/2025,19:00,Old Dominion,Xavier,ESPN+
11/18/2025,19:00,New Haven,Seton Hall,ESPN+
11/18/2025,19:00,New Hampshire,Providence,TBD
11/18/2025,19:00,Saint Peter's,Delaware,ESPN+
11/18/2025,19:00,Fairfield,Central Connecticut,NEC Front Row
11/18/2025,19:00,Saint Francis,Lehigh,ESPN+
11/18/2025,19:00,Saint Elizabeth,Fairleigh Dickinson,NEC Front Row
11/18/2025,19:00,UT Martin,Florida State,ACCNX
11/18/2025,19:00,Navy,North Carolina,ACC Network
11/18/2025,19:00,New Hampshire,Providence,ESPN+
11/18/2025,19:00,Maryland-Eastern Shore,Longwood,ESPN+
11/18/2025,19:00,Fort Lauderdale,Florida International,ESPN+
11/18/2025,19:00,Eastern Kentucky,Kent State,ESPN+
11/18/2025,19:00,Saint Francis (IN),Lehigh,ESPN+
11/18/2025,19:00,Radford,South Carolina,SECN+
11/18/2025,19:00,Jacksonville,George Mason,ESPN+
11/18/2025,19:00,IUPUI,Charleston Southern,ESPN+
11/18/2025,19:00,Eastern Michigan,Detroit Mercy,ESPN+
11/18/2025,19:00,Holy Cross,Brown,ESPN+
11/18/2025,19:00,Boston University,Columbia,ESPN+
11/18/2025,19:00,NJIT,Drexel,TBD
11/18/2025,19:00,East Carolina,UNC Wilmington,TBD
11/18/2025,19:30,Bethel (Tenn.),Western Kentucky,ESPN+
11/18/2025,19:30,Georgia Southern,Georgia Tech,ACCNX
11/18/2025,19:30,Bethel (TN),Western Kentucky,ESPN+
11/18/2025,20:00,Gardner-Webb,DePaul,TBD
11/18/2025,20:00,Chicago State,Minnesota,B1G+
11/18/2025,20:00,Rhode Island,Yale,ESPN+
11/18/2025,20:00,William Carey University-MS,Southern Miss,ESPN+
11/18/2025,20:00,Winthrop,Arkansas,SECN+
11/18/2025,20:00,Austin Peay,Ole Miss,SECN+
11/18/2025,20:00,Montana,Texas A&M,SECN+
11/18/2025,20:00,Embry-Riddle (AZ),Northern Arizona,ESPN+
11/18/2025,20:00,UT Arlington,Evansville,ESPN+
11/18/2025,20:00,Northern Illinois,Northern Iowa,ESPN+
11/18/2025,20:00,Little Rock,Murray State,ESPN+
11/18/2025,20:00,Abilene Christian,Texas State,ESPN+
11/18/2025,20:00,William Carey University (MS),Southern Miss,ESPN+
11/18/2025,20:00,Gardner-Webb,DePaul,ESPN+
11/18/2025,20:30,SEMO,Iowa,BTN
11/18/2025,20:30,Army,Cornell,ESPN+
11/18/2025,21:00,Kansas,Duke,ESPN
11/18/2025,21:00,Kansas,Duke,ESPN
11/18/2025,21:00,Monmouth,Syracuse,ACC Network
11/18/2025,21:00,Rider,Texas,SEC Network
11/18/2025,21:00,Wichita State,Boise State,MW Network
11/18/2025,21:00,Stephen F. Austin,Fresno State,MW Network
11/18/2025,21:00,Kansas,Duke,ESPN
11/18/2025,21:00,Purdue Fort Wayne,Utah,ESPN+
11/18/2025,21:00,New Orleans,Pepperdine,ESPN+
11/18/2025,21:30,Southern,Washington,Peacock
11/18/2025,22:00,Louisiana-Monroe,Stanford,ACCNX
11/18/2025,22:00,UC Davis,Nevada,MW Network
11/18/2025,22:00,Grambling State,San Diego,ESPN+
11/18/2025,22:00,Presbyterian,California,ACCNX
11/18/2025,22:00,Louisiana,Stanford,ACCNX
11/18/2025,22:00,Grambling,San Diego,ESPN+
11/18/2025,22:00,Northwestern State,San Francisco,ESPN+
11/18/2025,22:00,Idaho State,Santa Clara,ESPN+
11/18/2025,22:00,Grambling,California Baptist,ESPN+
11/18/2025,22:30,Empire Classic,Sacramento State,TBD
11/18/2025,22:30,Sacramento State,UCLA,BTN
11/19/2025,TBD,Arizona,UConn,FS1
11/19/2025,TBD,Ohio Christian,Furman,ESPN+
11/19/2025,TBD,North Florida,Wofford,ESPN+
11/19/2025,18:00,Alabama State,Air Force,MW Network
11/19/2025,18:00,Misericordia,Binghamton,ESPN+
11/19/2025,18:30,Middle Tennessee State,Michigan,BTN
11/19/2025,18:30,Harvard,Penn State,B1G+
11/19/2025,18:30,Ohio Christian,Furman,ESPN+
11/19/2025,19:00,Arizona,UConn,FS1
11/19/2025,19:00,Bryant,Virginia Tech,ACCNX
11/19/2025,19:00,Villanova,La Salle,CBSSN
11/19/2025,19:00,Mount St. Mary's,Maryland,B1G+
11/19/2025,19:00,Bellarmine,Notre Dame,ACCNX
11/19/2025,19:00,Hofstra,Temple,ESPN+
11/19/2025,19:00,William Carey University-MS,SE Louisiana,ESPN+
11/19/2025,19:00,South Alabama,Jacksonville State,ESPN+
11/19/2025,19:00,Valparaiso,Cleveland State,ESPN+
11/19/2025,19:00,Louisiana Tech,Indiana State,ESPN+
11/19/2025,19:00,North Greenville,The Citadel,ESPN+
11/19/2025,19:00,North Florida,Wofford,ESPN+
11/19/2025,19:00,CCNY,Quinnipiac,ESPN+
11/19/2025,19:00,William Carey University (MS),SE Louisiana,ESPN+
11/19/2025,19:00,Loyola Maryland,Duquesne,ESPN+
11/19/2025,19:00,UMBC,George Washington,ESPN+
11/19/2025,19:00,Tennessee Tech,South Carolina Upstate,ESPN+
11/19/2025,19:00,Florida Gulf Coast,Samford,ESPN+
11/19/2025,19:00,Youngstown State,Toledo,ESPN+
11/19/2025,19:00,William & Mary,Bowling Green,ESPN+
11/19/2025,19:00,Bethune-Cookman,Ohio,ESPN+
11/19/2025,19:30,Dayton,Marquette,truTV
11/19/2025,19:30,UNC Asheville,Western Carolina,ESPN+
11/19/2025,19:30,Wyoming,Sam Houston,ESPN+
11/19/2025,19:30,Dallas Christian,East Texas A&M,ESPN+
11/19/2025,20:00,South Florida,Oklahoma State,ESPN+
11/19/2025,20:00,North Dakota,Creighton,ESPN+
11/19/2025,20:00,UMass Lowell,Bradley,ESPN+
11/19/2025,20:00,Tiffin,Eastern Illinois,ESPN+
11/19/2025,20:00,UC Irvine,Utah Valley,ESPN+
11/19/2025,20:30,Lipscomb,Belmont,ESPN+
11/19/2025,21:00,Alabama,Illinois,FS1
11/19/2025,21:00,St. Thomas (Texas),UTEP,ESPN+
11/19/2025,21:00,Jackson State,Auburn,SEC Network
11/19/2025,22:00,Arkansas State,Saint Mary's,ESPN+
11/19/2025,22:00,Campbell,Weber State,ESPN+
11/19/2025,22:00,Nobel University,Long Beach State,ESPN+
11/19/2025,23:00,Southern Utah,Washington State,ESPN+
11/19/2025,23:00,Evergreen State,Portland State,ESPN+
11/20/2025,00:00,Arizona State,Hawaii,Spectrum
11/20/2025,TBD,Cal Poly,Utah,ESPN+
11/20/2025,TBD,Pacific,Florida Atlantic,ESPN+
11/20/2025,18:00,Purdue,Memphis,CBSSN
11/20/2025,18:00,Lindenwood (MO),Indiana,BTN
11/20/2025,18:00,Robert Morris,St. Bonaventure,ESPN+
11/20/2025,18:31,Brown,Stony Brook,TBD
11/20/2025,19:00,Nebraska,New Mexico,Peacock
11/20/2025,19:00,Legends Classic,Pittsburgh,TBD
11/20/2025,19:00,Pacific,Florida Atlantic,ESPN+
11/20/2025,19:00,Bucknell,St. John's,TNT
11/20/2025,19:00,Chicago State,Iowa,B1G+
11/20/2025,19:00,Nebraska,New Mexico,Peacock
11/20/2025,19:00,Legends Classic,Pittsburgh,TBD
11/20/2025,19:00,Elon,Miami,ACCNX
11/20/2025,19:00,UNC Greensboro,Queens (NC),ESPN+
11/20/2025,19:00,Colgate,Cornell,ESPN+
11/20/2025,19:00,Mercyhurst,Miami (OH),ESPN+
11/20/2025,19:00,Tennessee State,Tennessee,SECN+
11/20/2025,19:00,Texas Southern,Vanderbilt,SECN+
11/20/2025,19:00,UNC Greensboro,Queens,ESPN+
11/20/2025,19:00,Long Island University,Fordham,ESPN+
11/20/2025,19:00,Ohio Wesleyan,Wright State,ESPN+
11/20/2025,19:00,Northeastern,Princeton,ESPN+
11/20/2025,19:00,Northern Kentucky,Central Michigan,ESPN+
11/20/2025,19:00,Mercyhurst,Miami-OH,ESPN+
11/20/2025,19:00,Arkansas-Pine Bluff,Marshall,ESPN+
11/20/2025,20:00,Tarleton State,Rice,ESPN+
11/20/2025,20:00,Western Michigan,Ohio State,BTN
11/20/2025,20:00,Central Arkansas,North Texas,ESPN+
11/20/2025,20:00,Tarleton,Rice,ESPN+
11/20/2025,20:00,Rockford,Illinois State,ESPN+
11/20/2025,20:00,South Dakota,Missouri,SECN+
11/20/2025,20:00,College of Biblical Studies,Houston Christian,ESPN+
11/20/2025,20:30,Texas Tech,Wake Forest,CBSSN
11/20/2025,21:00,Rider,Houston,TNT
11/20/2025,21:00,Cal Poly,Utah,ESPN+
11/20/2025,21:30,Kansas State,Mississippi State,Peacock
11/20/2025,22:00,Seattle,Stanford,ACCNX
11/20/2025,22:00,St. Joseph's,UNLV,MW Network
11/20/2025,23:59,Arizona State,Hawai'i,ESPN+
11/21/2025,00:00,Arizona State,Hawai'i,ESPN+
11/21/2025,TBD,Empire Classic,Sacramento State,TBD
11/21/2025,TBD,Georgia Southern,Florida State,ACCNX
11/21/2025,TBD,Morehead State,ETSU,ESPN+
11/21/2025,TBD,Regent,William & Mary,TBD
11/21/2025,12:30,Green Bay,Yale,ESPN+
11/21/2025,13:00,Utah State,Tulane,ESPN2
11/21/2025,13:00,Utah State,Tulane,ESPN2
11/21/2025,14:00,Butler,South Carolina,CBSSN
11/21/2025,15:00,UMass,Charleston,ESPN+
11/21/2025,15:00,Campbell,UT Arlington,ESPN+
11/21/2025,15:30,Davidson,Boston College,ESPN2
11/21/2025,15:30,Davidson,Boston College,ESPN2
11/21/2025,16:00,Justice University,Idaho State,ESPN+
11/21/2025,17:00,Northwestern,Virginia,CBSSN
11/21/2025,17:30,Iona,Akron,ESPN+
11/21/2025,18:00,Columbia,Lehigh,ESPN+
11/21/2025,18:00,SIUE,Air Force,MW Network
11/21/2025,18:00,Georgia Southern,Florida State,ACCNX
11/21/2025,18:30,West Virginia,Clemson,ESPNU
11/21/2025,18:30,Hoops Classic,Cincinnati,TBD
11/21/2025,18:30,Detroit,Michigan State,BTN
11/21/2025,18:30,Central Connecticut State,Rutgers,B1G+
11/21/2025,18:30,West Virginia,Clemson,ESPN2
11/21/2025,18:30,Hoops Classic,Louisville,TBD
11/21/2025,18:30,Oakland,Eastern Michigan,ESPN+
11/21/2025,18:30,Charlotte,Appalachian State,ESPN+
11/21/2025,19:00,Niagara,Duke,ACC Network
11/21/2025,19:00,Erskine,Wofford,ESPN+
11/21/2025,19:00,Sacramento State,California,ACCNX
11/21/2025,19:00,Charleston Southern,East Carolina,ESPN+
11/21/2025,19:00,Maryland-Eastern Shore,Canisius,ESPN+
11/21/2025,19:00,Morehead State,East Tennessee State,ESPN+
11/21/2025,19:00,Merrimack,Florida,SECN+
11/21/2025,19:00,Loyola Maryland,Kentucky,SECN+
11/21/2025,19:00,South Carolina Upstate,West Georgia,ESPN+
11/21/2025,19:00,Coastal Carolina,Western Illinois,ESPN+
11/21/2025,19:00,UNC Wilmington,Radford,ESPN+
11/21/2025,19:00,Morgan State,Old Dominion,ESPN+
11/21/2025,19:00,Penn,Drexel,TBD
11/21/2025,19:30,Buena Vista,Drake,ESPN+
11/21/2025,19:30,Fisk,Belmont,ESPN+
11/21/2025,20:00,Evansville,Oregon State,ESPN+
11/21/2025,20:00,Austin Peay,Tulsa,ESPN+
11/21/2025,20:00,Purdue Fort Wayne,Saint Louis,ESPN+
11/21/2025,20:00,Jackson State,Arkansas,SECN+
11/21/2025,20:00,Manhattan,Texas A&M,SECN+
11/21/2025,20:00,Northern Illinois,Loyola Chicago,ESPN+
11/21/2025,20:00,Little Rock,Texas State,ESPN+
11/21/2025,21:00,Georgia,Xavier,ESPN2
11/21/2025,21:00,Samford,New Mexico State,ESPN+
11/21/2025,21:00,Northwestern State,Grand Canyon,MW Network
11/21/2025,21:00,Denver,Colorado State,MW Network
11/21/2025,21:00,New Orleans,Fresno State,MW Network
11/21/2025,21:00,Georgia,Xavier,ESPN2
11/21/2025,21:00,UC Davis,Colorado,ESPN+
11/21/2025,21:00,Stephen F. Austin,Pepperdine,ESPN+
11/21/2025,21:00,Nobel University,Utah Tech,ESPN+
11/21/2025,22:00,Southern,San Jose State,MW Network
11/21/2025,22:00,Cal State Fullerton,Portland,ESPN+
11/21/2025,22:00,Louisiana,Santa Clara,ESPN+
11/21/2025,22:00,Seattle U,Stanford,ACCNX
11/21/2025,22:00,UC Riverside,San Diego,ESPN+
11/21/2025,22:00,UL Lafayette,Santa Clara,ESPN+
11/21/2025,22:00,UC Riverside,California Baptist,ESPN+
11/21/2025,22:00,Montana State,Long Beach State,ESPN+
11/21/2025,22:30,Empire Classic,Presbyterian,TBD
11/22/2025,12:00,Wagner College,Georgetown,ESPN+
11/22/2025,12:00,Wagner,Georgetown,ESPN+
11/22/2025,12:00,NJIT,Navy,ESPN+
11/22/2025,TBD,Long Island,Illinois,B1G+
11/22/2025,13:00,Fairfield,Le Moyne,NEC Front Row
11/22/2025,13:30,Harvard,Boston,truTV
11/22/2025,14:00,Central Michigan,Marquette,truTV
11/22/2025,14:00,Lancaster Bible College,La Salle,ESPN+
11/22/2025,14:00,Howard Payne,Texas A&M-Corpus Christi,ESPN+
11/22/2025,14:00,North Carolina Central,Dayton,ESPN+
11/22/2025,14:00,Cleveland State,Kent State,ESPN+
11/22/2025,15:00,Nicholls,Oklahoma State,ESPN+
11/22/2025,15:00,Mercer,Eastern Kentucky,ESPN+
11/22/2025,15:30,Schreiner,Sam Houston,ESPN+
11/22/2025,16:00,Providence,Penn State,truTV
11/22/2025,16:00,Providence,Penn State,TBD
11/22/2025,16:00,Mississippi Valley State,Cal State Bakersfield,ESPN+
11/22/2025,16:30,North Alabama,Chattanooga,ESPN+
11/22/2025,17:00,UTRGV,Missouri State,ESPN+
11/22/2025,17:00,UC Santa Barbara,Nevada,MW Network
11/22/2025,17:00,UT Rio Grande Valley,Missouri State,ESPN+
11/22/2025,17:00,Western Carolina,Lipscomb,ESPN+
11/22/2025,17:30,San Francisco,Minnesota,Peacock
